timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-07-06T22:00,20.7,98,20.4,866.4,3.1,135,Khumaltar,27.6468,85.3248
2024-07-06T23:00,20.8,98,20.6,866.2,3.5,114,Khumaltar,27.6468,85.3248
2024-07-07T00:00,20.7,98,20.5,865.4,4.9,107,Khumaltar,27.6468,85.3248
2024-07-07T01:00,20.4,99,20.2,865.0,3.9,146,Khumaltar,27.6468,85.3248
2024-07-07T02:00,20.3,100,20.3,864.8,4.9,197,Khumaltar,27.6468,85.3248
2024-07-07T03:00,20.3,100,20.2,864.7,5.2,164,Khumaltar,27.6468,85.3248
2024-07-07T04:00,20.1,100,20.1,864.8,5.3,152,Khumaltar,27.6468,85.3248
2024-07-07T05:00,20.1,100,20.0,865.1,4.8,132,Khumaltar,27.6468,85.3248
2024-07-07T06:00,20.8,95,20.1,865.8,6.8,115,Khumaltar,27.6468,85.3248
2024-07-07T07:00,22.7,89,20.7,867.0,6.1,177,Khumaltar,27.6468,85.3248
2024-07-07T08:00,24.1,85,21.3,868.0,6.1,180,Khumaltar,27.6468,85.3248
2024-07-07T09:00,24.3,82,21.0,868.5,5.1,94,Khumaltar,27.6468,85.3248
2024-07-07T10:00,23.3,86,20.8,868.5,6.5,90,Khumaltar,27.6468,85.3248
2024-07-07T11:00,24.8,82,21.6,868.3,5.5,113,Khumaltar,27.6468,85.3248
2024-07-07T12:00,26.8,73,21.6,868.1,4.5,104,Khumaltar,27.6468,85.3248
2024-07-07T13:00,24.6,80,21.0,867.1,6.4,153,Khumaltar,27.6468,85.3248
2024-07-07T14:00,24.3,85,21.5,866.3,3.3,229,Khumaltar,27.6468,85.3248
2024-07-07T15:00,25.2,82,21.9,866.3,3.8,311,Khumaltar,27.6468,85.3248
2024-07-07T16:00,25.2,79,21.4,865.7,2.6,304,Khumaltar,27.6468,85.3248
2024-07-07T17:00,24.1,81,20.7,865.8,2.4,63,Khumaltar,27.6468,85.3248
2024-07-07T18:00,22.9,94,21.8,866.5,2.2,81,Khumaltar,27.6468,85.3248
2024-07-07T19:00,21.5,96,20.8,866.3,2.5,180,Khumaltar,27.6468,85.3248
2024-07-07T20:00,21.7,97,21.2,867.2,3.8,163,Khumaltar,27.6468,85.3248
2024-07-07T21:00,21.6,97,21.1,867.8,4.6,162,Khumaltar,27.6468,85.3248
2024-07-07T22:00,21.4,95,20.5,868.2,2.6,164,Khumaltar,27.6468,85.3248
2024-07-07T23:00,21.0,98,20.7,868.1,3.7,151,Khumaltar,27.6468,85.3248
2024-07-08T00:00,20.8,99,20.6,867.3,2.2,171,Khumaltar,27.6468,85.3248
2024-07-08T01:00,20.5,98,20.3,866.7,2.5,172,Khumaltar,27.6468,85.3248
2024-07-08T02:00,20.5,96,19.9,866.4,2.5,172,Khumaltar,27.6468,85.3248
2024-07-08T03:00,20.2,98,19.8,866.0,1.8,180,Khumaltar,27.6468,85.3248
2024-07-08T04:00,20.2,98,19.9,866.2,1.1,180,Khumaltar,27.6468,85.3248
2024-07-08T05:00,20.5,98,20.1,866.8,3.1,135,Khumaltar,27.6468,85.3248
2024-07-08T06:00,21.2,98,20.9,866.6,4.1,165,Khumaltar,27.6468,85.3248
2024-07-08T07:00,22.4,93,21.2,867.1,4.5,166,Khumaltar,27.6468,85.3248
2024-07-08T08:00,23.8,86,21.3,867.9,6.5,183,Khumaltar,27.6468,85.3248
2024-07-08T09:00,24.3,84,21.4,868.3,4.5,209,Khumaltar,27.6468,85.3248
2024-07-08T10:00,25.3,79,21.4,868.8,2.5,270,Khumaltar,27.6468,85.3248
2024-07-08T11:00,25.8,77,21.5,868.5,4.5,284,Khumaltar,27.6468,85.3248
2024-07-08T12:00,26.7,73,21.5,868.0,5.8,266,Khumaltar,27.6468,85.3248
2024-07-08T13:00,27.4,69,21.3,867.0,4.7,279,Khumaltar,27.6468,85.3248
2024-07-08T14:00,25.3,77,21.0,866.2,6.5,273,Khumaltar,27.6468,85.3248
2024-07-08T15:00,24.6,83,21.6,865.7,6.1,267,Khumaltar,27.6468,85.3248
2024-07-08T16:00,24.8,82,21.5,865.6,5.9,259,Khumaltar,27.6468,85.3248
2024-07-08T17:00,24.8,80,21.2,865.9,4.7,274,Khumaltar,27.6468,85.3248
2024-07-08T18:00,23.4,90,21.6,866.4,3.6,315,Khumaltar,27.6468,85.3248
2024-07-08T19:00,22.0,97,21.5,866.1,3.5,294,Khumaltar,27.6468,85.3248
2024-07-08T20:00,22.2,96,21.5,866.9,1.6,243,Khumaltar,27.6468,85.3248
2024-07-08T21:00,21.5,98,21.2,867.3,2.2,171,Khumaltar,27.6468,85.3248
2024-07-08T22:00,21.1,99,21.0,867.6,1.3,214,Khumaltar,27.6468,85.3248
2024-07-08T23:00,21.1,99,20.9,867.4,2.2,189,Khumaltar,27.6468,85.3248
2024-07-09T00:00,20.8,97,20.3,867.2,2.9,187,Khumaltar,27.6468,85.3248
2024-07-09T01:00,21.2,97,20.7,867.0,3.3,174,Khumaltar,27.6468,85.3248
2024-07-09T02:00,21.1,97,20.7,866.5,2.1,239,Khumaltar,27.6468,85.3248
2024-07-09T03:00,20.8,97,20.3,866.4,2.1,239,Khumaltar,27.6468,85.3248
2024-07-09T04:00,20.4,98,20.1,866.2,0.4,180,Khumaltar,27.6468,85.3248
2024-07-09T05:00,20.4,98,20.1,866.4,2.4,207,Khumaltar,27.6468,85.3248
2024-07-09T06:00,21.5,97,21.1,867.3,4.6,18,Khumaltar,27.6468,85.3248
2024-07-09T07:00,23.4,87,21.0,868.3,3.1,249,Khumaltar,27.6468,85.3248
2024-07-09T08:00,24.6,82,21.3,868.4,3.6,354,Khumaltar,27.6468,85.3248
2024-07-09T09:00,26.5,73,21.3,868.6,1.3,326,Khumaltar,27.6468,85.3248
2024-07-09T10:00,27.8,69,21.5,868.5,1.6,333,Khumaltar,27.6468,85.3248
2024-07-09T11:00,28.3,68,21.8,868.5,3.6,264,Khumaltar,27.6468,85.3248
2024-07-09T12:00,26.2,76,21.6,868.0,8.9,227,Khumaltar,27.6468,85.3248
2024-07-09T13:00,25.2,84,22.4,867.7,9.2,228,Khumaltar,27.6468,85.3248
2024-07-09T14:00,25.1,85,22.4,867.2,6.9,189,Khumaltar,27.6468,85.3248
2024-07-09T15:00,24.1,88,21.9,866.2,4.0,207,Khumaltar,27.6468,85.3248
2024-07-09T16:00,24.2,89,22.2,866.2,3.7,209,Khumaltar,27.6468,85.3248
2024-07-09T17:00,24.0,89,22.1,866.3,2.5,8,Khumaltar,27.6468,85.3248
2024-07-09T18:00,23.1,92,21.7,867.4,3.7,349,Khumaltar,27.6468,85.3248
2024-07-09T19:00,22.5,96,21.8,867.4,3.7,349,Khumaltar,27.6468,85.3248
2024-07-09T20:00,21.5,98,21.3,867.6,3.0,166,Khumaltar,27.6468,85.3248
2024-07-09T21:00,21.8,98,21.5,868.2,2.6,164,Khumaltar,27.6468,85.3248
2024-07-09T22:00,21.9,98,21.6,868.4,2.7,157,Khumaltar,27.6468,85.3248
2024-07-09T23:00,21.7,98,21.4,868.2,2.6,146,Khumaltar,27.6468,85.3248
2024-07-10T00:00,21.7,98,21.5,868.1,3.1,159,Khumaltar,27.6468,85.3248
2024-07-10T01:00,21.4,99,21.3,867.5,2.5,180,Khumaltar,27.6468,85.3248
2024-07-10T02:00,21.2,99,21.1,866.9,2.9,187,Khumaltar,27.6468,85.3248
2024-07-10T03:00,20.9,100,20.8,866.2,2.9,180,Khumaltar,27.6468,85.3248
2024-07-10T04:00,20.6,100,20.6,866.4,3.6,180,Khumaltar,27.6468,85.3248
2024-07-10T05:00,20.8,99,20.7,867.1,4.5,166,Khumaltar,27.6468,85.3248
2024-07-10T06:00,21.7,98,21.4,867.6,3.1,225,Khumaltar,27.6468,85.3248
2024-07-10T07:00,22.2,97,21.6,868.1,1.6,207,Khumaltar,27.6468,85.3248
2024-07-10T08:00,22.7,92,21.4,868.4,1.4,90,Khumaltar,27.6468,85.3248
2024-07-10T09:00,24.5,85,21.8,868.8,0.0,270,Khumaltar,27.6468,85.3248
2024-07-10T10:00,26.0,79,22.0,868.8,2.9,210,Khumaltar,27.6468,85.3248
2024-07-10T11:00,25.6,80,21.8,868.3,4.1,195,Khumaltar,27.6468,85.3248
2024-07-10T12:00,25.8,80,22.1,868.1,5.0,291,Khumaltar,27.6468,85.3248
2024-07-10T13:00,27.1,74,22.1,867.3,7.4,321,Khumaltar,27.6468,85.3248
2024-07-10T14:00,24.4,84,21.5,866.6,3.5,294,Khumaltar,27.6468,85.3248
2024-07-10T15:00,24.6,81,21.2,865.9,4.1,218,Khumaltar,27.6468,85.3248
2024-07-10T16:00,23.6,89,21.6,865.7,2.6,326,Khumaltar,27.6468,85.3248
2024-07-10T17:00,23.6,89,21.6,865.6,1.6,333,Khumaltar,27.6468,85.3248
2024-07-10T18:00,23.0,92,21.6,866.4,3.7,281,Khumaltar,27.6468,85.3248
2024-07-10T19:00,22.6,95,21.8,866.9,2.5,278,Khumaltar,27.6468,85.3248
2024-07-10T20:00,22.3,97,21.7,867.4,1.4,270,Khumaltar,27.6468,85.3248
2024-07-10T21:00,22.3,97,21.7,867.5,1.8,180,Khumaltar,27.6468,85.3248
2024-07-10T22:00,22.3,97,21.8,867.4,3.7,169,Khumaltar,27.6468,85.3248
2024-07-10T23:00,22.2,98,21.8,866.7,4.0,180,Khumaltar,27.6468,85.3248
2024-07-11T00:00,21.9,97,21.4,865.9,4.7,184,Khumaltar,27.6468,85.3248
2024-07-11T01:00,21.8,96,21.2,865.2,5.0,201,Khumaltar,27.6468,85.3248
2024-07-11T02:00,21.7,97,21.3,864.9,5.1,184,Khumaltar,27.6468,85.3248
2024-07-11T03:00,21.7,98,21.3,864.5,4.7,171,Khumaltar,27.6468,85.3248
2024-07-11T04:00,21.7,97,21.2,864.7,3.9,202,Khumaltar,27.6468,85.3248
2024-07-11T05:00,21.8,97,21.3,864.7,4.0,175,Khumaltar,27.6468,85.3248
2024-07-11T06:00,22.0,97,21.5,865.5,2.6,196,Khumaltar,27.6468,85.3248
2024-07-11T07:00,22.8,95,21.9,865.7,1.8,127,Khumaltar,27.6468,85.3248
2024-07-11T08:00,23.9,88,21.8,865.9,1.5,135,Khumaltar,27.6468,85.3248
2024-07-11T09:00,24.7,86,22.2,866.0,1.5,194,Khumaltar,27.6468,85.3248
2024-07-11T10:00,24.6,84,21.7,865.8,4.2,250,Khumaltar,27.6468,85.3248
2024-07-11T11:00,25.6,81,22.2,865.9,5.8,266,Khumaltar,27.6468,85.3248
2024-07-11T12:00,25.6,83,22.4,864.8,6.6,299,Khumaltar,27.6468,85.3248
2024-07-11T13:00,25.1,83,22.0,863.6,2.7,293,Khumaltar,27.6468,85.3248
2024-07-11T14:00,25.9,79,22.1,863.0,3.3,257,Khumaltar,27.6468,85.3248
2024-07-11T15:00,25.9,80,22.2,862.0,4.0,280,Khumaltar,27.6468,85.3248
2024-07-11T16:00,25.5,81,21.9,861.9,3.2,243,Khumaltar,27.6468,85.3248
2024-07-11T17:00,24.8,83,21.6,862.0,2.9,270,Khumaltar,27.6468,85.3248
2024-07-11T18:00,23.3,91,21.7,862.6,3.6,217,Khumaltar,27.6468,85.3248
2024-07-11T19:00,23.0,94,21.9,862.8,3.0,166,Khumaltar,27.6468,85.3248
2024-07-11T20:00,22.4,96,21.7,862.8,4.7,157,Khumaltar,27.6468,85.3248
2024-07-11T21:00,22.3,96,21.7,863.5,3.8,163,Khumaltar,27.6468,85.3248
2024-07-11T22:00,22.1,98,21.8,863.7,4.7,189,Khumaltar,27.6468,85.3248
2024-07-11T23:00,22.1,98,21.7,862.7,5.6,135,Khumaltar,27.6468,85.3248
2024-07-12T00:00,21.9,97,21.3,862.0,5.8,150,Khumaltar,27.6468,85.3248
2024-07-12T01:00,21.7,98,21.4,861.3,6.8,155,Khumaltar,27.6468,85.3248
2024-07-12T02:00,21.7,98,21.4,861.0,5.2,155,Khumaltar,27.6468,85.3248
2024-07-12T03:00,21.7,98,21.4,860.9,5.4,188,Khumaltar,27.6468,85.3248
2024-07-12T04:00,21.7,98,21.3,860.8,5.2,164,Khumaltar,27.6468,85.3248
2024-07-12T05:00,21.5,98,21.2,861.1,3.1,135,Khumaltar,27.6468,85.3248
2024-07-12T06:00,21.4,98,21.1,862.4,3.1,291,Khumaltar,27.6468,85.3248
2024-07-12T07:00,21.5,97,21.0,862.7,1.6,153,Khumaltar,27.6468,85.3248
2024-07-12T08:00,21.8,95,20.9,863.0,2.8,230,Khumaltar,27.6468,85.3248
2024-07-12T09:00,21.9,93,20.8,863.6,3.4,162,Khumaltar,27.6468,85.3248
2024-07-12T10:00,23.2,92,21.9,864.1,2.1,121,Khumaltar,27.6468,85.3248
2024-07-12T11:00,23.4,91,21.8,863.9,3.7,119,Khumaltar,27.6468,85.3248
2024-07-12T12:00,23.9,87,21.6,863.7,3.3,131,Khumaltar,27.6468,85.3248
2024-07-12T13:00,24.0,86,21.6,863.1,4.1,105,Khumaltar,27.6468,85.3248
2024-07-12T14:00,24.0,86,21.5,862.6,5.6,105,Khumaltar,27.6468,85.3248
2024-07-12T15:00,24.3,82,21.1,862.3,3.6,96,Khumaltar,27.6468,85.3248
2024-07-12T16:00,22.7,91,21.2,862.0,4.3,114,Khumaltar,27.6468,85.3248
2024-07-12T17:00,22.5,94,21.4,862.4,4.0,90,Khumaltar,27.6468,85.3248
2024-07-12T18:00,22.5,92,21.1,862.9,2.1,121,Khumaltar,27.6468,85.3248
2024-07-12T19:00,22.0,96,21.4,863.3,4.7,113,Khumaltar,27.6468,85.3248
2024-07-12T20:00,21.9,97,21.4,863.6,4.4,125,Khumaltar,27.6468,85.3248
2024-07-12T21:00,21.8,96,21.1,864.2,3.1,126,Khumaltar,27.6468,85.3248
2024-07-12T22:00,21.6,97,21.1,864.3,2.8,130,Khumaltar,27.6468,85.3248
2024-07-12T23:00,21.3,98,21.0,864.2,3.6,127,Khumaltar,27.6468,85.3248
2024-07-13T00:00,21.1,100,21.0,863.5,3.8,131,Khumaltar,27.6468,85.3248
2024-07-13T01:00,21.0,100,20.9,863.1,4.2,149,Khumaltar,27.6468,85.3248
2024-07-13T02:00,21.0,99,20.8,862.6,3.8,131,Khumaltar,27.6468,85.3248
2024-07-13T03:00,20.9,99,20.7,862.3,3.3,167,Khumaltar,27.6468,85.3248
2024-07-13T04:00,20.8,99,20.6,862.0,3.5,204,Khumaltar,27.6468,85.3248
2024-07-13T05:00,20.7,99,20.5,862.3,3.4,148,Khumaltar,27.6468,85.3248
2024-07-13T06:00,21.2,98,21.0,863.2,4.1,165,Khumaltar,27.6468,85.3248
2024-07-13T07:00,22.8,91,21.3,863.8,4.4,145,Khumaltar,27.6468,85.3248
2024-07-13T08:00,24.0,85,21.4,864.3,2.8,140,Khumaltar,27.6468,85.3248
2024-07-13T09:00,25.5,78,21.3,864.9,1.3,214,Khumaltar,27.6468,85.3248
2024-07-13T10:00,26.4,73,21.3,864.6,1.9,292,Khumaltar,27.6468,85.3248
2024-07-13T11:00,26.9,71,21.2,864.1,1.8,259,Khumaltar,27.6468,85.3248
2024-07-13T12:00,25.9,75,21.1,863.6,4.3,265,Khumaltar,27.6468,85.3248
2024-07-13T13:00,25.7,76,21.2,862.7,4.7,266,Khumaltar,27.6468,85.3248
2024-07-13T14:00,26.0,75,21.1,862.3,4.9,287,Khumaltar,27.6468,85.3248
2024-07-13T15:00,25.9,76,21.3,861.4,4.0,297,Khumaltar,27.6468,85.3248
2024-07-13T16:00,25.8,76,21.3,861.1,4.1,285,Khumaltar,27.6468,85.3248
2024-07-13T17:00,25.3,79,21.4,861.3,4.2,290,Khumaltar,27.6468,85.3248
2024-07-13T18:00,23.7,88,21.7,862.3,3.1,306,Khumaltar,27.6468,85.3248
2024-07-13T19:00,23.0,94,22.0,862.5,1.8,323,Khumaltar,27.6468,85.3248
2024-07-13T20:00,22.5,96,21.9,863.1,2.8,310,Khumaltar,27.6468,85.3248
2024-07-13T21:00,21.9,99,21.8,863.2,2.3,321,Khumaltar,27.6468,85.3248
2024-07-13T22:00,21.6,98,21.3,863.2,2.6,124,Khumaltar,27.6468,85.3248
2024-07-13T23:00,21.8,98,21.4,863.2,2.9,120,Khumaltar,27.6468,85.3248
2024-07-14T00:00,21.7,97,21.1,862.9,2.4,117,Khumaltar,27.6468,85.3248
2024-07-14T01:00,21.6,98,21.2,862.3,2.5,135,Khumaltar,27.6468,85.3248
2024-07-14T02:00,21.4,98,21.0,862.0,2.6,146,Khumaltar,27.6468,85.3248
2024-07-14T03:00,21.3,98,21.1,862.2,2.5,98,Khumaltar,27.6468,85.3248
2024-07-14T04:00,21.2,98,20.9,862.2,2.5,135,Khumaltar,27.6468,85.3248
2024-07-14T05:00,21.3,98,20.9,862.9,3.4,122,Khumaltar,27.6468,85.3248
2024-07-14T06:00,21.8,97,21.3,863.4,5.4,98,Khumaltar,27.6468,85.3248
2024-07-14T07:00,23.0,90,21.3,864.1,3.7,151,Khumaltar,27.6468,85.3248
2024-07-14T08:00,25.2,83,22.0,864.6,2.6,146,Khumaltar,27.6468,85.3248
2024-07-14T09:00,26.5,79,22.6,865.3,3.2,90,Khumaltar,27.6468,85.3248
2024-07-14T10:00,26.9,75,22.1,864.9,4.7,86,Khumaltar,27.6468,85.3248
2024-07-14T11:00,26.5,79,22.5,864.8,1.9,202,Khumaltar,27.6468,85.3248
2024-07-14T12:00,27.5,74,22.4,864.2,1.6,243,Khumaltar,27.6468,85.3248
2024-07-14T13:00,27.9,72,22.5,863.5,1.1,180,Khumaltar,27.6468,85.3248
2024-07-14T14:00,27.2,76,22.5,862.8,4.1,195,Khumaltar,27.6468,85.3248
2024-07-14T15:00,25.9,80,22.2,862.1,3.4,238,Khumaltar,27.6468,85.3248
2024-07-14T16:00,26.0,79,22.1,861.9,3.4,302,Khumaltar,27.6468,85.3248
2024-07-14T17:00,25.3,82,21.9,862.2,2.9,270,Khumaltar,27.6468,85.3248
2024-07-14T18:00,23.9,92,22.6,862.8,4.5,209,Khumaltar,27.6468,85.3248
2024-07-14T19:00,22.8,98,22.4,863.5,6.5,199,Khumaltar,27.6468,85.3248
2024-07-14T20:00,22.5,98,22.1,864.4,3.5,204,Khumaltar,27.6468,85.3248
2024-07-14T21:00,22.8,98,22.4,865.7,3.7,169,Khumaltar,27.6468,85.3248
2024-07-14T22:00,22.6,97,22.1,865.8,2.6,146,Khumaltar,27.6468,85.3248
2024-07-14T23:00,22.4,95,21.6,865.8,3.6,143,Khumaltar,27.6468,85.3248
2024-07-15T00:00,22.2,97,21.8,865.8,4.0,175,Khumaltar,27.6468,85.3248
2024-07-15T01:00,22.2,96,21.5,865.7,3.6,143,Khumaltar,27.6468,85.3248
2024-07-15T02:00,22.1,97,21.6,865.7,3.8,139,Khumaltar,27.6468,85.3248
2024-07-15T03:00,21.9,98,21.6,865.6,3.3,139,Khumaltar,27.6468,85.3248
2024-07-15T04:00,21.5,99,21.4,865.6,2.9,173,Khumaltar,27.6468,85.3248
2024-07-15T05:00,21.2,99,21.1,866.4,2.9,180,Khumaltar,27.6468,85.3248
2024-07-15T06:00,22.2,97,21.7,865.9,2.6,164,Khumaltar,27.6468,85.3248
2024-07-15T07:00,24.1,91,22.4,867.0,4.7,180,Khumaltar,27.6468,85.3248
2024-07-15T08:00,26.0,78,21.9,867.6,4.2,160,Khumaltar,27.6468,85.3248
2024-07-15T09:00,27.1,73,22.0,868.0,1.3,146,Khumaltar,27.6468,85.3248
2024-07-15T10:00,27.9,74,22.7,867.8,1.1,18,Khumaltar,27.6468,85.3248
2024-07-15T11:00,28.3,72,22.8,867.3,1.5,45,Khumaltar,27.6468,85.3248
2024-07-15T12:00,28.6,72,23.0,866.7,3.1,234,Khumaltar,27.6468,85.3248
2024-07-15T13:00,27.5,74,22.5,866.4,6.4,223,Khumaltar,27.6468,85.3248
2024-07-15T14:00,26.8,77,22.5,865.8,5.3,298,Khumaltar,27.6468,85.3248
2024-07-15T15:00,24.8,87,22.6,864.9,2.9,277,Khumaltar,27.6468,85.3248
2024-07-15T16:00,25.2,84,22.4,864.5,3.7,241,Khumaltar,27.6468,85.3248
2024-07-15T17:00,25.1,83,22.0,864.7,2.3,231,Khumaltar,27.6468,85.3248
2024-07-15T18:00,23.9,90,22.1,865.6,1.1,252,Khumaltar,27.6468,85.3248
2024-07-15T19:00,23.3,95,22.4,866.0,0.8,297,Khumaltar,27.6468,85.3248
2024-07-15T20:00,23.1,97,22.6,866.6,1.3,214,Khumaltar,27.6468,85.3248
2024-07-15T21:00,22.8,98,22.4,867.3,4.5,194,Khumaltar,27.6468,85.3248
2024-07-15T22:00,22.5,98,22.1,867.7,4.0,185,Khumaltar,27.6468,85.3248
2024-07-15T23:00,22.4,98,22.1,867.5,2.2,180,Khumaltar,27.6468,85.3248
2024-07-16T00:00,22.3,98,22.1,867.3,2.0,135,Khumaltar,27.6468,85.3248
2024-07-16T01:00,22.1,99,22.0,866.8,0.4,270,Khumaltar,27.6468,85.3248
2024-07-16T02:00,22.1,100,22.0,866.7,1.8,191,Khumaltar,27.6468,85.3248
2024-07-16T03:00,22.0,100,22.0,866.4,3.2,63,Khumaltar,27.6468,85.3248
2024-07-16T04:00,21.9,100,21.9,866.2,2.2,99,Khumaltar,27.6468,85.3248
2024-07-16T05:00,21.8,100,21.8,866.2,0.8,243,Khumaltar,27.6468,85.3248
2024-07-16T06:00,21.7,98,21.3,866.8,4.2,149,Khumaltar,27.6468,85.3248
2024-07-16T07:00,22.6,96,22.0,867.2,4.6,162,Khumaltar,27.6468,85.3248
2024-07-16T08:00,23.6,92,22.3,868.4,3.1,135,Khumaltar,27.6468,85.3248
2024-07-16T09:00,25.3,83,22.3,868.8,3.4,108,Khumaltar,27.6468,85.3248
2024-07-16T10:00,26.7,75,21.9,868.7,5.5,79,Khumaltar,27.6468,85.3248
2024-07-16T11:00,27.5,71,21.8,868.2,6.0,107,Khumaltar,27.6468,85.3248
2024-07-16T12:00,27.5,74,22.4,868.0,6.2,144,Khumaltar,27.6468,85.3248
2024-07-16T13:00,27.3,75,22.5,867.1,4.4,171,Khumaltar,27.6468,85.3248
2024-07-16T14:00,25.6,84,22.6,866.6,3.4,198,Khumaltar,27.6468,85.3248
2024-07-16T15:00,24.7,89,22.8,866.0,2.2,171,Khumaltar,27.6468,85.3248
2024-07-16T16:00,24.5,90,22.8,865.7,0.7,270,Khumaltar,27.6468,85.3248
2024-07-16T17:00,24.0,89,22.1,865.8,4.7,328,Khumaltar,27.6468,85.3248
2024-07-16T18:00,23.0,94,21.9,865.9,3.1,315,Khumaltar,27.6468,85.3248
2024-07-16T19:00,22.4,98,22.1,865.9,0.8,333,Khumaltar,27.6468,85.3248
2024-07-16T20:00,21.6,100,21.6,865.9,2.5,188,Khumaltar,27.6468,85.3248
2024-07-16T21:00,21.8,100,21.8,866.8,3.4,198,Khumaltar,27.6468,85.3248
2024-07-16T22:00,22.0,100,22.0,867.2,3.2,207,Khumaltar,27.6468,85.3248
2024-07-16T23:00,22.3,97,21.9,867.4,3.4,238,Khumaltar,27.6468,85.3248
2024-07-17T00:00,22.1,98,21.7,866.8,4.1,218,Khumaltar,27.6468,85.3248
2024-07-17T01:00,22.0,97,21.6,866.6,5.0,201,Khumaltar,27.6468,85.3248
2024-07-17T02:00,22.0,96,21.4,866.3,4.7,189,Khumaltar,27.6468,85.3248
2024-07-17T03:00,21.9,97,21.4,866.0,4.2,200,Khumaltar,27.6468,85.3248
2024-07-17T04:00,21.7,98,21.3,866.2,3.9,202,Khumaltar,27.6468,85.3248
2024-07-17T05:00,21.6,98,21.3,866.5,3.4,198,Khumaltar,27.6468,85.3248
2024-07-17T06:00,21.9,97,21.5,867.1,1.6,63,Khumaltar,27.6468,85.3248
2024-07-17T07:00,22.5,96,21.8,867.4,1.5,45,Khumaltar,27.6468,85.3248
2024-07-17T08:00,23.4,93,22.1,867.9,1.8,259,Khumaltar,27.6468,85.3248
2024-07-17T09:00,24.6,85,22.0,868.2,0.7,270,Khumaltar,27.6468,85.3248
2024-07-17T10:00,25.9,77,21.5,868.2,1.1,180,Khumaltar,27.6468,85.3248
2024-07-17T11:00,26.6,75,21.9,868.0,1.0,225,Khumaltar,27.6468,85.3248
2024-07-17T12:00,26.1,77,21.7,867.4,3.1,225,Khumaltar,27.6468,85.3248
2024-07-17T13:00,24.7,84,21.9,866.8,4.1,232,Khumaltar,27.6468,85.3248
2024-07-17T14:00,25.8,81,22.2,866.3,2.3,309,Khumaltar,27.6468,85.3248
2024-07-17T15:00,25.4,83,22.4,865.5,2.4,333,Khumaltar,27.6468,85.3248
2024-07-17T16:00,23.8,88,21.7,864.7,5.0,330,Khumaltar,27.6468,85.3248
2024-07-17T17:00,24.2,89,22.3,865.0,2.3,321,Khumaltar,27.6468,85.3248
2024-07-17T18:00,23.4,96,22.7,864.8,2.1,329,Khumaltar,27.6468,85.3248
2024-07-17T19:00,22.8,97,22.4,865.3,2.5,270,Khumaltar,27.6468,85.3248
2024-07-17T20:00,22.1,99,21.9,865.7,1.8,180,Khumaltar,27.6468,85.3248
2024-07-17T21:00,22.3,93,21.1,866.8,3.6,143,Khumaltar,27.6468,85.3248
2024-07-17T22:00,22.3,94,21.4,867.2,2.7,157,Khumaltar,27.6468,85.3248
2024-07-17T23:00,22.1,96,21.3,866.8,1.1,180,Khumaltar,27.6468,85.3248
2024-07-18T00:00,21.9,96,21.2,866.2,1.8,217,Khumaltar,27.6468,85.3248
2024-07-18T01:00,21.6,97,21.2,865.4,3.4,212,Khumaltar,27.6468,85.3248
2024-07-18T02:00,21.6,97,21.2,865.1,3.1,225,Khumaltar,27.6468,85.3248
2024-07-18T03:00,21.4,99,21.2,864.8,2.3,252,Khumaltar,27.6468,85.3248
2024-07-18T04:00,21.3,99,21.2,864.9,2.1,211,Khumaltar,27.6468,85.3248
2024-07-18T05:00,21.3,99,21.2,865.5,2.4,207,Khumaltar,27.6468,85.3248
2024-07-18T06:00,22.2,97,21.6,866.6,1.0,315,Khumaltar,27.6468,85.3248
2024-07-18T07:00,22.5,94,21.6,866.8,5.0,30,Khumaltar,27.6468,85.3248
2024-07-18T08:00,24.1,86,21.6,867.2,4.3,42,Khumaltar,27.6468,85.3248
2024-07-18T09:00,25.8,79,21.8,867.2,1.3,56,Khumaltar,27.6468,85.3248
2024-07-18T10:00,27.1,71,21.5,867.2,0.8,63,Khumaltar,27.6468,85.3248
2024-07-18T11:00,28.0,64,20.6,866.7,3.7,191,Khumaltar,27.6468,85.3248
2024-07-18T12:00,27.5,67,20.8,866.5,5.4,228,Khumaltar,27.6468,85.3248
2024-07-18T13:00,26.8,72,21.3,865.4,6.0,253,Khumaltar,27.6468,85.3248
2024-07-18T14:00,25.6,77,21.4,864.7,3.6,270,Khumaltar,27.6468,85.3248
2024-07-18T15:00,25.5,79,21.7,863.7,3.9,248,Khumaltar,27.6468,85.3248
2024-07-18T16:00,25.6,80,21.8,863.4,3.1,324,Khumaltar,27.6468,85.3248
2024-07-18T17:00,24.8,84,21.9,863.3,4.3,336,Khumaltar,27.6468,85.3248
2024-07-18T18:00,23.8,94,22.7,863.9,2.1,301,Khumaltar,27.6468,85.3248
2024-07-18T19:00,23.1,94,22.0,864.5,1.6,243,Khumaltar,27.6468,85.3248
2024-07-18T20:00,22.9,96,22.3,865.4,1.8,169,Khumaltar,27.6468,85.3248
2024-07-18T21:00,22.6,96,21.8,866.1,3.1,159,Khumaltar,27.6468,85.3248
2024-07-18T22:00,22.7,96,22.0,866.2,2.6,164,Khumaltar,27.6468,85.3248
2024-07-18T23:00,22.4,96,21.7,865.8,2.9,173,Khumaltar,27.6468,85.3248
