timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-06-12T20:00,24.3,79,20.4,865.7,1.1,162,Pulchowk,27.6787,85.3168
2024-06-12T21:00,23.2,85,20.5,865.9,2.9,173,Pulchowk,27.6787,85.3168
2024-06-12T22:00,22.1,92,20.7,866.1,6.2,187,Pulchowk,27.6787,85.3168
2024-06-12T23:00,21.9,96,21.1,865.7,4.4,171,Pulchowk,27.6787,85.3168
2024-06-13T00:00,21.4,97,21.0,865.0,1.8,180,Pulchowk,27.6787,85.3168
2024-06-13T01:00,21.4,96,20.7,864.5,0.4,180,Pulchowk,27.6787,85.3168
2024-06-13T02:00,21.0,95,20.1,864.0,0.7,180,Pulchowk,27.6787,85.3168
2024-06-13T03:00,20.4,97,19.9,863.7,2.9,180,Pulchowk,27.6787,85.3168
2024-06-13T04:00,19.9,98,19.5,863.6,1.1,180,Pulchowk,27.6787,85.3168
2024-06-13T05:00,19.8,98,19.4,864.0,3.7,169,Pulchowk,27.6787,85.3168
2024-06-13T06:00,22.8,87,20.4,865.1,3.1,249,Pulchowk,27.6787,85.3168
2024-06-13T07:00,24.1,80,20.5,865.8,2.1,301,Pulchowk,27.6787,85.3168
2024-06-13T08:00,25.5,73,20.4,866.2,3.8,343,Pulchowk,27.6787,85.3168
2024-06-13T09:00,27.0,66,20.0,866.6,6.5,326,Pulchowk,27.6787,85.3168
2024-06-13T10:00,28.1,60,19.5,866.6,7.2,307,Pulchowk,27.6787,85.3168
2024-06-13T11:00,29.1,55,19.0,866.5,8.7,300,Pulchowk,27.6787,85.3168
2024-06-13T12:00,29.4,53,18.8,865.9,9.0,293,Pulchowk,27.6787,85.3168
2024-06-13T13:00,29.6,52,18.7,865.1,9.0,293,Pulchowk,27.6787,85.3168
2024-06-13T14:00,29.0,55,19.0,864.4,8.0,280,Pulchowk,27.6787,85.3168
2024-06-13T15:00,27.9,58,18.9,864.2,7.6,301,Pulchowk,27.6787,85.3168
2024-06-13T16:00,26.3,68,19.9,863.5,4.2,329,Pulchowk,27.6787,85.3168
2024-06-13T17:00,25.8,72,20.5,863.3,4.1,322,Pulchowk,27.6787,85.3168
2024-06-13T18:00,24.5,82,21.1,864.1,4.2,301,Pulchowk,27.6787,85.3168
2024-06-13T19:00,23.6,89,21.7,864.4,1.0,225,Pulchowk,27.6787,85.3168
2024-06-13T20:00,23.2,91,21.6,864.9,1.1,162,Pulchowk,27.6787,85.3168
2024-06-13T21:00,22.4,95,21.6,865.1,2.3,198,Pulchowk,27.6787,85.3168
2024-06-13T22:00,22.4,94,21.5,865.3,3.3,186,Pulchowk,27.6787,85.3168
2024-06-13T23:00,20.8,97,20.3,865.4,2.9,210,Pulchowk,27.6787,85.3168
2024-06-14T00:00,21.0,91,19.5,864.9,3.9,146,Pulchowk,27.6787,85.3168
2024-06-14T01:00,20.7,93,19.5,863.6,5.2,164,Pulchowk,27.6787,85.3168
2024-06-14T02:00,20.3,96,19.6,863.1,3.3,167,Pulchowk,27.6787,85.3168
2024-06-14T03:00,20.3,95,19.5,862.8,4.0,175,Pulchowk,27.6787,85.3168
2024-06-14T04:00,20.3,96,19.6,862.6,1.8,180,Pulchowk,27.6787,85.3168
2024-06-14T05:00,20.6,95,19.8,863.2,3.6,174,Pulchowk,27.6787,85.3168
2024-06-14T06:00,22.2,92,20.8,863.4,5.4,160,Pulchowk,27.6787,85.3168
2024-06-14T07:00,24.4,84,21.5,864.8,2.3,108,Pulchowk,27.6787,85.3168
2024-06-14T08:00,26.1,72,20.8,865.3,2.9,330,Pulchowk,27.6787,85.3168
2024-06-14T09:00,27.0,70,21.0,865.3,6.5,326,Pulchowk,27.6787,85.3168
2024-06-14T10:00,28.0,64,20.5,865.5,8.4,320,Pulchowk,27.6787,85.3168
2024-06-14T11:00,28.7,60,20.1,865.2,9.7,309,Pulchowk,27.6787,85.3168
2024-06-14T12:00,29.2,58,20.1,864.7,10.2,309,Pulchowk,27.6787,85.3168
2024-06-14T13:00,29.0,60,20.3,864.2,9.2,301,Pulchowk,27.6787,85.3168
2024-06-14T14:00,27.6,63,20.0,864.0,8.3,275,Pulchowk,27.6787,85.3168
2024-06-14T15:00,26.4,71,20.7,863.4,7.0,291,Pulchowk,27.6787,85.3168
2024-06-14T16:00,26.3,73,21.1,862.9,6.6,319,Pulchowk,27.6787,85.3168
2024-06-14T17:00,25.6,77,21.3,862.6,5.1,321,Pulchowk,27.6787,85.3168
2024-06-14T18:00,24.0,86,21.6,863.8,1.8,233,Pulchowk,27.6787,85.3168
2024-06-14T19:00,22.4,94,21.4,864.3,2.9,277,Pulchowk,27.6787,85.3168
2024-06-14T20:00,21.3,91,19.8,864.6,4.5,209,Pulchowk,27.6787,85.3168
2024-06-14T21:00,21.0,94,20.1,864.9,4.1,165,Pulchowk,27.6787,85.3168
2024-06-14T22:00,21.0,94,20.0,865.0,4.1,165,Pulchowk,27.6787,85.3168
2024-06-14T23:00,20.1,97,19.7,865.5,4.0,190,Pulchowk,27.6787,85.3168
2024-06-15T00:00,20.0,95,19.1,865.2,1.5,135,Pulchowk,27.6787,85.3168
2024-06-15T01:00,20.0,95,19.1,864.2,3.6,135,Pulchowk,27.6787,85.3168
2024-06-15T02:00,20.1,95,19.2,863.5,3.3,174,Pulchowk,27.6787,85.3168
2024-06-15T03:00,19.9,95,19.0,863.0,3.3,174,Pulchowk,27.6787,85.3168
2024-06-15T04:00,19.9,95,19.1,863.1,3.0,166,Pulchowk,27.6787,85.3168
2024-06-15T05:00,20.0,96,19.3,863.4,4.0,170,Pulchowk,27.6787,85.3168
2024-06-15T06:00,22.0,91,20.5,864.3,3.3,131,Pulchowk,27.6787,85.3168
2024-06-15T07:00,23.6,84,20.7,865.1,2.5,98,Pulchowk,27.6787,85.3168
2024-06-15T08:00,25.9,73,20.8,865.4,1.8,127,Pulchowk,27.6787,85.3168
2024-06-15T09:00,27.8,65,20.5,865.5,4.1,308,Pulchowk,27.6787,85.3168
2024-06-15T10:00,28.7,59,19.9,865.5,6.3,301,Pulchowk,27.6787,85.3168
2024-06-15T11:00,29.5,55,19.5,865.4,7.7,298,Pulchowk,27.6787,85.3168
2024-06-15T12:00,29.6,53,19.1,865.1,9.2,291,Pulchowk,27.6787,85.3168
2024-06-15T13:00,29.7,52,18.8,864.8,9.0,293,Pulchowk,27.6787,85.3168
2024-06-15T14:00,29.0,55,19.0,864.1,8.1,302,Pulchowk,27.6787,85.3168
2024-06-15T15:00,28.0,62,20.1,863.6,7.4,321,Pulchowk,27.6787,85.3168
2024-06-15T16:00,27.8,64,20.3,863.3,5.9,308,Pulchowk,27.6787,85.3168
2024-06-15T17:00,26.6,71,20.8,863.1,6.9,321,Pulchowk,27.6787,85.3168
2024-06-15T18:00,24.6,83,21.6,863.4,2.2,279,Pulchowk,27.6787,85.3168
2024-06-15T19:00,22.9,92,21.5,863.4,4.0,270,Pulchowk,27.6787,85.3168
2024-06-15T20:00,23.1,92,21.7,863.9,1.8,143,Pulchowk,27.6787,85.3168
2024-06-15T21:00,22.5,93,21.3,864.6,2.5,172,Pulchowk,27.6787,85.3168
2024-06-15T22:00,22.0,96,21.3,864.8,1.1,162,Pulchowk,27.6787,85.3168
2024-06-15T23:00,21.4,98,21.1,865.1,1.1,162,Pulchowk,27.6787,85.3168
2024-06-16T00:00,21.0,99,20.8,864.9,1.5,104,Pulchowk,27.6787,85.3168
2024-06-16T01:00,20.8,97,20.3,864.4,2.3,108,Pulchowk,27.6787,85.3168
2024-06-16T02:00,20.5,98,20.2,864.4,2.0,135,Pulchowk,27.6787,85.3168
2024-06-16T03:00,20.5,98,20.1,864.3,3.2,117,Pulchowk,27.6787,85.3168
2024-06-16T04:00,20.7,95,19.9,864.3,3.3,193,Pulchowk,27.6787,85.3168
2024-06-16T05:00,20.9,94,19.9,864.4,4.8,167,Pulchowk,27.6787,85.3168
2024-06-16T06:00,22.3,91,20.8,864.9,2.3,129,Pulchowk,27.6787,85.3168
2024-06-16T07:00,23.3,86,20.9,866.1,2.2,261,Pulchowk,27.6787,85.3168
2024-06-16T08:00,25.0,79,21.0,866.4,1.4,90,Pulchowk,27.6787,85.3168
2024-06-16T09:00,26.6,76,22.0,867.1,3.5,336,Pulchowk,27.6787,85.3168
2024-06-16T10:00,27.3,72,21.8,866.9,7.9,321,Pulchowk,27.6787,85.3168
2024-06-16T11:00,27.5,72,21.9,866.7,8.7,312,Pulchowk,27.6787,85.3168
2024-06-16T12:00,27.4,67,20.8,866.2,8.5,306,Pulchowk,27.6787,85.3168
2024-06-16T13:00,27.3,70,21.4,866.0,5.7,325,Pulchowk,27.6787,85.3168
2024-06-16T14:00,27.3,74,22.3,865.4,6.0,287,Pulchowk,27.6787,85.3168
2024-06-16T15:00,25.5,75,20.7,864.7,0.7,90,Pulchowk,27.6787,85.3168
2024-06-16T16:00,25.9,74,20.8,864.7,6.6,311,Pulchowk,27.6787,85.3168
2024-06-16T17:00,25.3,79,21.4,864.6,3.9,326,Pulchowk,27.6787,85.3168
2024-06-16T18:00,23.5,86,21.0,865.0,1.1,18,Pulchowk,27.6787,85.3168
2024-06-16T19:00,22.4,94,21.5,865.2,1.0,45,Pulchowk,27.6787,85.3168
2024-06-16T20:00,21.9,97,21.4,865.4,2.7,113,Pulchowk,27.6787,85.3168
2024-06-16T21:00,21.8,97,21.3,865.3,3.4,148,Pulchowk,27.6787,85.3168
2024-06-16T22:00,21.7,94,20.7,865.6,5.3,152,Pulchowk,27.6787,85.3168
2024-06-16T23:00,21.6,94,20.7,865.9,1.8,217,Pulchowk,27.6787,85.3168
2024-06-17T00:00,21.4,96,20.8,865.1,4.6,141,Pulchowk,27.6787,85.3168
2024-06-17T01:00,21.3,97,20.8,865.0,1.1,342,Pulchowk,27.6787,85.3168
2024-06-17T02:00,20.9,98,20.6,864.7,1.3,146,Pulchowk,27.6787,85.3168
2024-06-17T03:00,20.8,99,20.6,864.5,1.3,326,Pulchowk,27.6787,85.3168
2024-06-17T04:00,20.7,99,20.5,864.5,0.0,270,Pulchowk,27.6787,85.3168
2024-06-17T05:00,21.0,96,20.4,864.9,4.8,132,Pulchowk,27.6787,85.3168
2024-06-17T06:00,21.7,93,20.5,865.9,1.8,169,Pulchowk,27.6787,85.3168
2024-06-17T07:00,22.2,92,20.7,866.3,3.1,21,Pulchowk,27.6787,85.3168
2024-06-17T08:00,22.4,91,20.9,866.1,3.6,96,Pulchowk,27.6787,85.3168
2024-06-17T09:00,24.5,80,20.9,866.8,3.3,84,Pulchowk,27.6787,85.3168
2024-06-17T10:00,26.4,75,21.5,866.8,4.3,66,Pulchowk,27.6787,85.3168
2024-06-17T11:00,27.6,72,22.0,866.5,2.6,16,Pulchowk,27.6787,85.3168
2024-06-17T12:00,28.0,68,21.5,866.0,5.4,307,Pulchowk,27.6787,85.3168
2024-06-17T13:00,26.3,72,20.8,865.5,6.2,324,Pulchowk,27.6787,85.3168
2024-06-17T14:00,26.5,73,21.3,864.9,2.5,262,Pulchowk,27.6787,85.3168
2024-06-17T15:00,26.4,74,21.4,864.4,4.7,337,Pulchowk,27.6787,85.3168
2024-06-17T16:00,24.8,78,20.8,864.2,4.8,297,Pulchowk,27.6787,85.3168
2024-06-17T17:00,23.8,87,21.5,863.9,2.3,321,Pulchowk,27.6787,85.3168
2024-06-17T18:00,22.7,90,20.9,864.5,1.4,90,Pulchowk,27.6787,85.3168
2024-06-17T19:00,21.9,95,21.1,864.4,3.1,126,Pulchowk,27.6787,85.3168
2024-06-17T20:00,21.7,97,21.1,864.4,2.3,162,Pulchowk,27.6787,85.3168
2024-06-17T21:00,21.4,98,21.1,864.9,1.9,158,Pulchowk,27.6787,85.3168
2024-06-17T22:00,21.2,97,20.7,865.1,1.1,180,Pulchowk,27.6787,85.3168
2024-06-17T23:00,21.5,96,20.8,865.2,1.6,153,Pulchowk,27.6787,85.3168
2024-06-18T00:00,21.4,96,20.7,864.4,3.3,139,Pulchowk,27.6787,85.3168
2024-06-18T01:00,21.3,98,20.9,863.7,3.1,159,Pulchowk,27.6787,85.3168
2024-06-18T02:00,21.1,98,20.9,863.1,2.6,164,Pulchowk,27.6787,85.3168
2024-06-18T03:00,21.5,97,21.0,863.0,1.9,202,Pulchowk,27.6787,85.3168
2024-06-18T04:00,21.4,97,21.0,863.3,2.1,301,Pulchowk,27.6787,85.3168
2024-06-18T05:00,21.2,96,20.6,863.8,2.6,344,Pulchowk,27.6787,85.3168
2024-06-18T06:00,21.4,98,21.0,863.0,1.6,333,Pulchowk,27.6787,85.3168
2024-06-18T07:00,22.3,93,21.2,863.5,1.6,27,Pulchowk,27.6787,85.3168
2024-06-18T08:00,23.7,89,21.9,864.2,1.8,53,Pulchowk,27.6787,85.3168
2024-06-18T09:00,25.7,83,22.5,864.4,2.7,23,Pulchowk,27.6787,85.3168
2024-06-18T10:00,27.2,75,22.3,864.3,5.7,342,Pulchowk,27.6787,85.3168
2024-06-18T11:00,27.3,73,22.1,863.9,5.9,284,Pulchowk,27.6787,85.3168
2024-06-18T12:00,26.6,71,21.0,863.3,2.2,270,Pulchowk,27.6787,85.3168
2024-06-18T13:00,28.1,66,21.2,863.3,3.9,304,Pulchowk,27.6787,85.3168
2024-06-18T14:00,25.4,75,20.7,862.5,3.4,302,Pulchowk,27.6787,85.3168
2024-06-18T15:00,25.0,81,21.6,862.2,3.9,326,Pulchowk,27.6787,85.3168
2024-06-18T16:00,24.1,86,21.5,861.7,3.6,6,Pulchowk,27.6787,85.3168
2024-06-18T17:00,24.1,86,21.7,861.2,3.4,72,Pulchowk,27.6787,85.3168
2024-06-18T18:00,22.6,89,20.7,861.7,6.4,164,Pulchowk,27.6787,85.3168
2024-06-18T19:00,22.3,92,20.9,861.9,2.9,180,Pulchowk,27.6787,85.3168
2024-06-18T20:00,22.4,94,21.3,863.1,1.6,117,Pulchowk,27.6787,85.3168
2024-06-18T21:00,21.9,98,21.5,863.4,4.9,107,Pulchowk,27.6787,85.3168
2024-06-18T22:00,21.3,99,21.1,863.5,1.8,169,Pulchowk,27.6787,85.3168
2024-06-18T23:00,21.1,98,20.8,863.0,4.2,121,Pulchowk,27.6787,85.3168
2024-06-19T00:00,21.2,96,20.6,862.2,3.6,127,Pulchowk,27.6787,85.3168
2024-06-19T01:00,20.9,98,20.5,861.7,2.3,39,Pulchowk,27.6787,85.3168
2024-06-19T02:00,20.6,96,19.9,861.4,4.8,77,Pulchowk,27.6787,85.3168
2024-06-19T03:00,20.5,97,19.9,860.8,4.1,135,Pulchowk,27.6787,85.3168
2024-06-19T04:00,20.3,97,19.9,860.9,1.8,11,Pulchowk,27.6787,85.3168
2024-06-19T05:00,20.2,99,20.0,861.2,1.5,346,Pulchowk,27.6787,85.3168
2024-06-19T06:00,20.9,92,19.5,861.6,2.6,146,Pulchowk,27.6787,85.3168
2024-06-19T07:00,20.7,94,19.7,862.1,1.5,346,Pulchowk,27.6787,85.3168
2024-06-19T08:00,22.0,87,19.8,862.3,5.7,145,Pulchowk,27.6787,85.3168
2024-06-19T09:00,25.0,77,20.6,863.3,1.8,127,Pulchowk,27.6787,85.3168
2024-06-19T10:00,26.8,67,20.2,863.3,3.6,323,Pulchowk,27.6787,85.3168
2024-06-19T11:00,27.9,64,20.4,863.0,6.6,292,Pulchowk,27.6787,85.3168
2024-06-19T12:00,27.0,69,20.8,862.5,2.5,262,Pulchowk,27.6787,85.3168
2024-06-19T13:00,26.9,71,21.2,862.3,3.4,288,Pulchowk,27.6787,85.3168
2024-06-19T14:00,24.1,84,21.1,862.2,4.1,322,Pulchowk,27.6787,85.3168
2024-06-19T15:00,22.4,91,20.8,861.4,1.8,37,Pulchowk,27.6787,85.3168
2024-06-19T16:00,22.0,93,20.7,861.2,3.2,27,Pulchowk,27.6787,85.3168
2024-06-19T17:00,22.1,91,20.6,861.2,2.1,59,Pulchowk,27.6787,85.3168
2024-06-19T18:00,21.5,91,19.9,861.3,7.7,131,Pulchowk,27.6787,85.3168
2024-06-19T19:00,20.9,95,20.1,861.8,4.7,176,Pulchowk,27.6787,85.3168
2024-06-19T20:00,21.8,94,20.8,862.0,6.1,177,Pulchowk,27.6787,85.3168
2024-06-19T21:00,21.2,95,20.4,862.7,5.0,111,Pulchowk,27.6787,85.3168
2024-06-19T22:00,20.8,96,20.2,863.3,2.0,135,Pulchowk,27.6787,85.3168
2024-06-19T23:00,20.2,100,20.2,863.4,4.7,356,Pulchowk,27.6787,85.3168
2024-06-20T00:00,20.1,97,19.6,862.9,0.7,360,Pulchowk,27.6787,85.3168
2024-06-20T01:00,20.0,97,19.5,861.8,7.8,193,Pulchowk,27.6787,85.3168
2024-06-20T02:00,19.8,94,18.9,861.5,4.6,198,Pulchowk,27.6787,85.3168
2024-06-20T03:00,19.7,91,18.2,861.3,5.4,180,Pulchowk,27.6787,85.3168
2024-06-20T04:00,19.8,92,18.5,861.5,3.6,174,Pulchowk,27.6787,85.3168
2024-06-20T05:00,19.9,90,18.2,862.5,1.4,270,Pulchowk,27.6787,85.3168
2024-06-20T06:00,21.0,91,19.4,863.5,6.2,159,Pulchowk,27.6787,85.3168
2024-06-20T07:00,22.8,83,19.7,864.1,3.8,107,Pulchowk,27.6787,85.3168
2024-06-20T08:00,24.9,74,20.0,864.8,1.8,90,Pulchowk,27.6787,85.3168
2024-06-20T09:00,25.9,70,19.9,865.3,1.8,233,Pulchowk,27.6787,85.3168
2024-06-20T10:00,25.6,74,20.6,865.6,7.3,290,Pulchowk,27.6787,85.3168
2024-06-20T11:00,25.6,76,20.9,865.1,6.4,322,Pulchowk,27.6787,85.3168
2024-06-20T12:00,26.7,70,20.9,864.6,6.4,317,Pulchowk,27.6787,85.3168
2024-06-20T13:00,27.2,67,20.4,863.9,6.9,317,Pulchowk,27.6787,85.3168
2024-06-20T14:00,27.1,69,20.9,863.1,7.6,315,Pulchowk,27.6787,85.3168
2024-06-20T15:00,26.9,69,20.8,862.9,6.5,304,Pulchowk,27.6787,85.3168
2024-06-20T16:00,25.7,74,20.7,862.6,5.5,302,Pulchowk,27.6787,85.3168
2024-06-20T17:00,24.1,77,19.9,862.7,2.3,288,Pulchowk,27.6787,85.3168
2024-06-20T18:00,24.1,83,21.0,862.0,1.6,27,Pulchowk,27.6787,85.3168
2024-06-20T19:00,23.0,88,20.9,863.3,1.6,333,Pulchowk,27.6787,85.3168
2024-06-20T20:00,23.0,87,20.6,864.3,1.6,333,Pulchowk,27.6787,85.3168
2024-06-20T21:00,22.4,87,20.1,865.3,0.0,270,Pulchowk,27.6787,85.3168
2024-06-20T22:00,21.6,92,20.2,866.0,3.1,54,Pulchowk,27.6787,85.3168
2024-06-20T23:00,21.2,93,20.1,865.7,2.4,297,Pulchowk,27.6787,85.3168
2024-06-21T00:00,20.9,94,19.9,865.4,0.0,270,Pulchowk,27.6787,85.3168
2024-06-21T01:00,20.5,97,20.0,864.6,0.0,270,Pulchowk,27.6787,85.3168
2024-06-21T02:00,20.6,96,20.0,864.4,2.2,90,Pulchowk,27.6787,85.3168
2024-06-21T03:00,20.5,97,20.0,864.0,1.9,248,Pulchowk,27.6787,85.3168
2024-06-21T04:00,20.3,96,19.6,864.1,2.9,353,Pulchowk,27.6787,85.3168
2024-06-21T05:00,20.4,95,19.7,864.6,2.1,59,Pulchowk,27.6787,85.3168
2024-06-21T06:00,21.0,91,19.5,864.9,1.8,101,Pulchowk,27.6787,85.3168
2024-06-21T07:00,22.2,86,19.7,865.2,2.8,40,Pulchowk,27.6787,85.3168
2024-06-21T08:00,23.7,78,19.6,865.8,3.4,18,Pulchowk,27.6787,85.3168
2024-06-21T09:00,24.8,75,20.0,866.3,4.0,333,Pulchowk,27.6787,85.3168
2024-06-21T10:00,25.8,75,21.0,866.4,5.0,330,Pulchowk,27.6787,85.3168
2024-06-21T11:00,26.2,72,20.8,866.1,5.0,330,Pulchowk,27.6787,85.3168
2024-06-21T12:00,26.6,70,20.7,865.7,3.4,302,Pulchowk,27.6787,85.3168
2024-06-21T13:00,26.2,73,21.0,865.0,5.4,318,Pulchowk,27.6787,85.3168
2024-06-21T14:00,23.5,83,20.4,864.2,4.4,325,Pulchowk,27.6787,85.3168
2024-06-21T15:00,24.3,80,20.6,863.7,3.3,354,Pulchowk,27.6787,85.3168
2024-06-21T16:00,24.6,77,20.2,863.6,2.3,342,Pulchowk,27.6787,85.3168
2024-06-21T17:00,24.2,79,20.4,863.4,2.0,315,Pulchowk,27.6787,85.3168
2024-06-21T18:00,22.9,90,21.3,863.4,1.8,37,Pulchowk,27.6787,85.3168
2024-06-21T19:00,22.7,87,20.5,864.4,1.4,90,Pulchowk,27.6787,85.3168
2024-06-21T20:00,21.5,95,20.7,865.0,2.6,164,Pulchowk,27.6787,85.3168
2024-06-21T21:00,21.5,94,20.5,865.5,3.1,159,Pulchowk,27.6787,85.3168
2024-06-21T22:00,21.1,96,20.4,866.0,4.2,239,Pulchowk,27.6787,85.3168
2024-06-21T23:00,21.2,96,20.6,865.4,3.3,139,Pulchowk,27.6787,85.3168
2024-06-22T00:00,21.0,97,20.5,865.2,1.8,53,Pulchowk,27.6787,85.3168
2024-06-22T01:00,20.7,98,20.4,864.8,0.8,297,Pulchowk,27.6787,85.3168
2024-06-22T02:00,20.4,99,20.2,863.9,3.6,135,Pulchowk,27.6787,85.3168
2024-06-22T03:00,20.5,97,20.0,863.5,3.4,162,Pulchowk,27.6787,85.3168
2024-06-22T04:00,20.3,95,19.5,863.9,2.9,210,Pulchowk,27.6787,85.3168
2024-06-22T05:00,20.0,98,19.7,864.6,3.4,58,Pulchowk,27.6787,85.3168
2024-06-22T06:00,21.5,89,19.6,865.6,5.1,135,Pulchowk,27.6787,85.3168
2024-06-22T07:00,22.9,85,20.2,866.2,3.0,104,Pulchowk,27.6787,85.3168
2024-06-22T08:00,24.7,75,20.0,866.7,4.0,95,Pulchowk,27.6787,85.3168
2024-06-22T09:00,26.7,69,20.6,867.0,3.2,90,Pulchowk,27.6787,85.3168
2024-06-22T10:00,28.0,64,20.5,866.8,1.8,53,Pulchowk,27.6787,85.3168
2024-06-22T11:00,25.5,72,20.2,866.2,2.3,231,Pulchowk,27.6787,85.3168
2024-06-22T12:00,24.4,75,19.7,865.9,4.3,222,Pulchowk,27.6787,85.3168
2024-06-22T13:00,24.8,74,19.8,865.7,3.6,6,Pulchowk,27.6787,85.3168
2024-06-22T14:00,25.3,77,21.0,865.0,4.4,9,Pulchowk,27.6787,85.3168
2024-06-22T15:00,24.4,80,20.8,864.2,5.1,274,Pulchowk,27.6787,85.3168
2024-06-22T16:00,24.8,79,20.9,864.0,3.4,328,Pulchowk,27.6787,85.3168
2024-06-22T17:00,24.1,82,20.9,864.0,5.0,360,Pulchowk,27.6787,85.3168
2024-06-22T18:00,23.5,87,21.3,864.8,2.1,31,Pulchowk,27.6787,85.3168
2024-06-22T19:00,22.3,94,21.3,865.1,0.8,153,Pulchowk,27.6787,85.3168
2024-06-22T20:00,22.1,91,20.6,866.0,2.2,180,Pulchowk,27.6787,85.3168
2024-06-22T21:00,21.6,92,20.3,866.3,2.5,172,Pulchowk,27.6787,85.3168
2024-06-22T22:00,21.2,93,20.1,866.3,3.0,166,Pulchowk,27.6787,85.3168
2024-06-22T23:00,20.8,94,19.9,866.3,3.3,174,Pulchowk,27.6787,85.3168
2024-06-23T00:00,20.4,95,19.6,865.8,1.8,180,Pulchowk,27.6787,85.3168
2024-06-23T01:00,20.0,98,19.8,865.6,3.6,174,Pulchowk,27.6787,85.3168
2024-06-23T02:00,19.7,99,19.6,865.2,1.4,180,Pulchowk,27.6787,85.3168
2024-06-23T03:00,19.8,100,19.7,865.5,0.7,180,Pulchowk,27.6787,85.3168
2024-06-23T04:00,19.8,100,19.8,865.6,3.7,169,Pulchowk,27.6787,85.3168
2024-06-23T05:00,19.8,99,19.7,865.8,3.7,169,Pulchowk,27.6787,85.3168
2024-06-23T06:00,21.2,93,20.1,867.3,2.8,140,Pulchowk,27.6787,85.3168
2024-06-23T07:00,22.7,87,20.4,867.9,1.4,90,Pulchowk,27.6787,85.3168
2024-06-23T08:00,24.5,78,20.4,867.9,1.9,22,Pulchowk,27.6787,85.3168
2024-06-23T09:00,26.2,70,20.4,867.8,1.8,360,Pulchowk,27.6787,85.3168
2024-06-23T10:00,27.6,68,21.1,868.0,4.6,315,Pulchowk,27.6787,85.3168
2024-06-23T11:00,27.1,71,21.3,867.8,5.7,305,Pulchowk,27.6787,85.3168
2024-06-23T12:00,25.5,77,21.2,867.2,1.1,18,Pulchowk,27.6787,85.3168
2024-06-23T13:00,27.4,73,22.1,866.3,5.9,14,Pulchowk,27.6787,85.3168
2024-06-23T14:00,24.7,84,21.9,864.9,4.7,337,Pulchowk,27.6787,85.3168
2024-06-23T15:00,24.9,81,21.4,864.3,4.3,360,Pulchowk,27.6787,85.3168
2024-06-23T16:00,25.1,81,21.6,864.0,1.4,360,Pulchowk,27.6787,85.3168
2024-06-23T17:00,24.8,83,21.7,863.8,2.5,360,Pulchowk,27.6787,85.3168
2024-06-23T18:00,24.3,85,21.6,864.3,0.8,27,Pulchowk,27.6787,85.3168
2024-06-23T19:00,23.3,87,21.1,864.5,1.5,166,Pulchowk,27.6787,85.3168
2024-06-23T20:00,23.0,88,20.9,865.2,1.8,169,Pulchowk,27.6787,85.3168
2024-06-23T21:00,22.6,90,20.9,865.5,4.0,175,Pulchowk,27.6787,85.3168
2024-06-23T22:00,21.9,94,20.8,865.6,4.0,170,Pulchowk,27.6787,85.3168
2024-06-23T23:00,21.4,95,20.7,865.5,4.7,180,Pulchowk,27.6787,85.3168
2024-06-24T00:00,21.2,98,20.9,865.3,1.0,135,Pulchowk,27.6787,85.3168
2024-06-24T01:00,21.1,97,20.6,865.3,1.5,194,Pulchowk,27.6787,85.3168
2024-06-24T02:00,20.7,99,20.5,864.8,2.4,153,Pulchowk,27.6787,85.3168
2024-06-24T03:00,20.5,99,20.3,864.3,2.5,172,Pulchowk,27.6787,85.3168
2024-06-24T04:00,19.8,99,19.7,864.5,1.8,180,Pulchowk,27.6787,85.3168
2024-06-24T05:00,20.3,98,20.1,865.0,2.9,180,Pulchowk,27.6787,85.3168
2024-06-24T06:00,21.7,96,21.1,865.6,4.0,175,Pulchowk,27.6787,85.3168
2024-06-24T07:00,23.7,85,21.0,866.4,1.1,90,Pulchowk,27.6787,85.3168
2024-06-24T08:00,25.4,75,20.5,866.8,1.3,326,Pulchowk,27.6787,85.3168
2024-06-24T09:00,26.2,71,20.6,866.8,4.1,322,Pulchowk,27.6787,85.3168
2024-06-24T10:00,27.2,65,19.9,867.0,6.6,319,Pulchowk,27.6787,85.3168
2024-06-24T11:00,27.2,67,20.6,866.4,4.8,312,Pulchowk,27.6787,85.3168
2024-06-24T12:00,27.5,70,21.6,865.7,4.9,324,Pulchowk,27.6787,85.3168
2024-06-24T13:00,28.2,70,22.1,864.9,6.4,333,Pulchowk,27.6787,85.3168
2024-06-24T14:00,26.7,73,21.5,864.3,4.0,265,Pulchowk,27.6787,85.3168
2024-06-24T15:00,27.3,72,21.8,863.7,3.1,324,Pulchowk,27.6787,85.3168
2024-06-24T16:00,25.0,80,21.4,863.2,4.9,234,Pulchowk,27.6787,85.3168
2024-06-24T17:00,24.7,81,21.2,863.0,2.6,214,Pulchowk,27.6787,85.3168
2024-06-24T18:00,24.4,83,21.4,864.1,3.9,248,Pulchowk,27.6787,85.3168
2024-06-24T19:00,23.4,92,21.9,863.9,5.4,176,Pulchowk,27.6787,85.3168
2024-06-24T20:00,23.1,92,21.8,864.4,4.0,175,Pulchowk,27.6787,85.3168
2024-06-24T21:00,22.5,95,21.6,864.7,5.0,180,Pulchowk,27.6787,85.3168
